Anode No,Anode Category,Elevation (m),"Depletion 
May 2001","Depletion 
Feb 2014","Depletion 
April 2016","Depletion 
July 2024",Depletion Category RL,ma (kg),Ia (A),tf (Y),Anode Life,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Elevation (m).1,Anode Qty,Σma (kg),ΣIa (A),tf (Y).1,Jul-24,Missing,Depleted,Replaced
BAN001,Original,-6.8,0.1,21-30%,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,Original,0 to -138.1,289,32583.17268126257,398.221871767861,,,0,197,15
BAN002,Original,-6.8,0.1,21-30%,26-50%,,3,114.38820855000002,1.97,11.923534417028542,2035.9235344170286,,,,,Retrofit Anode,0 to -138.1,60,16366.27959450002,146.4073432330662,,,0,0,0
BAN003,Original,-6.8,0.1,,26-50%,,3,114.38820855000002,1.97,11.923534417028542,2035.9235344170286,,,,,,Total,349,48949.45227576259,544.6292150009272,18.467805903487733,2042.4678059034877,0,197,15
BAN004,Original,-6.8,0.1,,26-50%,,3,114.38820855000002,1.97,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN005,Original,-10.8,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.99,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN006,Original,-11.3,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.99,15.593117436583,2039.593117436583,,,,,,Based on Past Original Anodes Performance from January 1995 to April 2016,,,,,,,,
BAN007,Original,-6.87,0.1,,26-50%,26-50%,2.5,153.9843184,0.99,32.10186335460503,2056.101863354605,,,,,,Elevation (m),Anode Qty,Σma (kg),ΣIa (A),tf (Y),Jul-24,Missing,Depleted,Replaced
BAN008,Original,-6.87,0.1,,26-50%,51-75%,3,114.38820855000002,1.97,11.923534417028542,2035.9235344170286,,,,,,0 to -138.1,349,48949.45227576259,1045.7146510192654,9.618404621377643,2033.6184046213777,0,197,15
BAN009,Original,-13.9,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.99,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN010,Original,-13.6,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.99,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN011,Original,-14.3,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.99,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN012,Original,-14.7,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.99,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN013,Original,-13.6,0.1,,26-50%,26-50%,2.5,153.9843184,0.99,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN014,Original,-9.25,0.1,,51-75%,,4,,,,,,,,,,,,,,,,,,
BAN015,Original,-9.25,0.1,,51-75%,,4,,,,,,,,,,,,,,,,,,
BAN016,Original,-9.25,0.1,,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN017,Original,-12.6,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN018,Original,-9.25,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
